24-001 Subject log / [20 Jun 2018 / 17:16:09] / [05:03:45] ( GPS ) Heart Rate (BPM) ,,,
X,Y,X,Y
31:51.0,98,32:47.0,99.68
31:52.0,97,32:48.0,99.68
31:53.0,95,32:49.0,99.68
31:54.0,93,32:50.0,99.68
31:55.0,91,32:51.0,99.68
31:56.0,92,32:52.0,99.68
31:57.0,90,32:53.0,99.68
31:58.0,91,32:54.0,99.68
31:59.0,95,32:55.0,99.68
32:00.0,94,32:56.0,99.68
32:01.0,90,32:57.0,99.68
32:02.0,87,32:58.0,99.68
32:03.0,85,32:59.0,99.68
32:04.0,84,33:00.0,99.68
32:05.0,84,33:01.0,99.68
32:06.0,84,33:02.0,99.68
32:07.0,88,33:03.0,99.68
32:08.0,90,33:04.0,99.68
32:09.0,89,33:05.0,99.68
32:10.0,86,33:06.0,99.68
32:11.0,83,33:07.0,99.68
32:12.0,81,33:08.0,99.68
32:13.0,81,33:09.0,99.68
32:14.0,83,33:10.0,99.68
32:15.0,86,33:11.0,99.68
32:16.0,87,33:12.0,99.68
32:17.0,83,33:13.0,99.68
32:18.0,80,33:14.0,99.68
32:19.0,79,33:15.0,99.68
32:20.0,82,33:16.0,99.68
32:21.0,86,33:17.0,99.68
32:22.0,85,33:18.0,99.68
32:23.0,84,33:19.0,99.68
32:24.0,87,33:20.0,99.68
32:25.0,88,33:21.0,99.68
32:26.0,87,33:22.0,99.68
32:27.0,89,33:23.0,99.68
32:28.0,91,33:24.0,99.68
32:29.0,91,33:25.0,99.68
32:30.0,88,33:26.0,99.68
32:31.0,84,33:27.0,99.68
32:32.0,90,33:28.0,99.68
32:33.0,87,33:29.0,99.68
32:34.0,85,33:30.0,99.68
32:35.0,82,33:31.0,99.68
32:36.0,83,33:32.0,99.68
32:37.0,82,33:33.0,99.68
32:38.0,82,33:34.0,99.68
32:39.0,85,33:35.0,99.68
32:40.0,87,33:36.0,99.68
32:41.0,87,33:37.0,99.68
32:42.0,87,33:38.0,99.68
32:43.0,91,33:39.0,99.68
32:44.0,95,33:40.0,99.68
32:45.0,96,33:41.0,99.68
32:46.0,95,33:42.0,99.68
32:47.0,91,33:43.0,99.68
32:48.0,88,33:44.0,99.68
32:49.0,85,33:45.0,99.68
32:50.0,84,33:46.0,99.68
32:51.0,86,33:47.0,99.68
32:52.0,89,33:48.0,99.68
32:53.0,89,33:49.0,99.68
32:54.0,87,33:50.0,99.68
32:55.0,87,33:51.0,99.68
32:56.0,88,33:52.0,99.68
32:57.0,88,33:53.0,99.68
32:58.0,88,33:54.0,99.68
32:59.0,87,33:55.0,99.68
33:00.0,85,33:56.0,99.68
33:01.0,86,33:57.0,99.68
33:02.0,86,33:58.0,99.68
33:03.0,86,33:59.0,99.68
33:04.0,85,34:00.0,99.68
33:05.0,88,34:01.0,99.68
33:06.0,90,34:02.0,99.68
33:07.0,90,34:03.0,99.68
33:08.0,93,34:04.0,99.68
33:09.0,93,34:05.0,99.68
33:10.0,92,34:06.0,99.68
33:11.0,90,34:07.0,99.68
33:12.0,93,34:08.0,99.68
33:13.0,94,34:09.0,99.68
33:14.0,92,34:10.0,99.68
33:15.0,88,34:11.0,99.68
33:16.0,88,34:12.0,99.68
33:17.0,89,34:13.0,99.68
33:18.0,89,34:14.0,99.68
33:19.0,90,34:15.0,99.68
33:20.0,90,34:16.0,99.68
33:21.0,90,34:17.0,99.68
33:22.0,91,34:18.0,99.68
33:23.0,90,34:19.0,99.68
33:24.0,92,34:20.0,99.68
33:25.0,92,34:21.0,99.68
33:26.0,91,34:22.0,99.68
33:27.0,92,34:23.0,99.68
33:28.0,91,34:24.0,99.68
33:29.0,90,34:25.0,99.68
33:30.0,89,34:26.0,99.68
33:31.0,92,34:27.0,99.68
33:32.0,92,34:28.0,99.68
33:33.0,92,34:29.0,99.68
33:34.0,88,34:30.0,99.68
33:35.0,89,34:31.0,99.68
33:36.0,89,34:32.0,99.68
33:37.0,89,34:33.0,99.68
33:38.0,90,34:34.0,99.68
33:39.0,91,34:35.0,99.68
33:40.0,90,34:36.0,99.68
33:41.0,90,34:37.0,99.68
33:42.0,90,34:38.0,99.68
33:43.0,92,34:39.0,99.68
33:44.0,94,34:40.0,99.68
33:45.0,94,34:41.0,99.68
33:46.0,92,34:42.0,99.68
33:47.0,91,34:43.0,99.68
33:48.0,90,34:44.0,99.68
33:49.0,89,34:45.0,99.68
33:50.0,88,34:46.0,99.68
33:51.0,86,34:47.0,99.68
33:52.0,89,34:48.0,99.68
33:53.0,90,34:49.0,99.68
33:54.0,91,34:50.0,99.68
33:55.0,90,34:51.0,99.68
33:56.0,90,34:52.0,99.68
33:57.0,91,34:53.0,99.68
33:58.0,90,34:54.0,99.68
33:59.0,89,34:55.0,99.68
34:00.0,90,34:56.0,99.68
34:01.0,91,34:57.0,99.68
34:02.0,92,34:58.0,99.68
34:03.0,90,34:59.0,99.68
34:04.0,92,35:00.0,99.68
34:05.0,93,35:01.0,99.68
34:06.0,93,35:02.0,99.68
34:07.0,91,35:03.0,99.68
34:08.0,91,35:04.0,99.68
34:09.0,90,35:05.0,99.68
34:10.0,88,35:06.0,99.68
34:11.0,89,35:07.0,99.68
34:12.0,90,35:08.0,99.68
34:13.0,91,35:09.0,99.68
34:14.0,92,35:10.0,99.68
34:15.0,91,35:11.0,99.68
34:16.0,90,35:12.0,99.68
34:17.0,90,35:13.0,99.68
34:18.0,89,35:14.0,99.68
34:19.0,88,35:15.0,99.68
34:20.0,89,35:16.0,99.68
34:21.0,90,35:17.0,99.68
34:22.0,91,35:18.0,99.68
34:23.0,90,35:19.0,99.68
34:24.0,92,35:20.0,99.68
34:25.0,92,35:21.0,99.68
34:26.0,93,35:22.0,99.68
34:27.0,94,35:23.0,99.68
34:28.0,93,35:24.0,99.68
34:29.0,91,35:25.0,99.68
34:30.0,89,35:26.0,99.68
34:31.0,90,35:27.0,99.68
34:32.0,90,35:28.0,99.68
34:33.0,90,35:29.0,99.68
34:34.0,91,35:30.0,99.68
34:35.0,91,35:31.0,99.68
34:36.0,91,35:32.0,99.68
34:37.0,90,35:33.0,99.68
34:38.0,89,35:34.0,99.68
34:39.0,89,35:35.0,99.68
34:40.0,90,35:36.0,99.68
34:41.0,92,35:37.0,99.68
34:42.0,93,35:38.0,99.68
34:43.0,93,35:39.0,99.68
34:44.0,91,35:40.0,99.68
34:45.0,90,35:41.0,99.68
34:46.0,91,35:42.0,99.68
34:47.0,91,35:43.0,99.68
34:48.0,91,35:44.0,99.68
34:49.0,92,35:45.0,99.68
34:50.0,91,35:46.0,99.68
34:51.0,89,35:47.0,99.68
34:52.0,88,35:48.0,99.68
34:53.0,88,35:49.0,99.68
34:54.0,87,35:50.0,99.68
34:55.0,85,35:51.0,99.68
34:56.0,88,35:52.0,99.68
34:57.0,89,35:53.0,99.68
34:58.0,90,35:54.0,99.68
34:59.0,92,35:55.0,99.68
35:00.0,94,35:56.0,99.68
35:01.0,95,35:57.0,99.68
35:02.0,91,35:58.0,99.68
35:03.0,89,35:59.0,99.68
35:04.0,87,36:00.0,99.68
35:05.0,86,36:01.0,99.68
35:06.0,85,36:02.0,99.68
35:07.0,87,36:03.0,99.68
35:08.0,88,36:04.0,99.68
35:09.0,91,36:05.0,99.68
35:10.0,95,36:06.0,99.68
35:11.0,95,36:07.0,99.68
35:12.0,92,36:08.0,99.68
35:13.0,88,36:09.0,99.68
35:14.0,85,36:10.0,99.68
35:15.0,85,36:11.0,99.68
35:16.0,87,36:12.0,99.68
35:17.0,89,36:13.0,99.68
35:18.0,91,36:14.0,99.68
35:19.0,92,36:15.0,99.68
35:20.0,92,36:16.0,99.68
35:21.0,90,36:17.0,99.68
35:22.0,88,36:18.0,99.68
35:23.0,89,36:19.0,99.68
35:24.0,91,36:20.0,99.68
35:25.0,91,36:21.0,99.68
35:26.0,91,36:22.0,99.68
35:27.0,91,36:23.0,99.68
35:28.0,93,36:24.0,99.68
35:29.0,92,36:25.0,99.68
35:30.0,91,36:26.0,99.68
35:31.0,89,36:27.0,99.68
35:32.0,91,36:28.0,99.68
35:33.0,90,36:29.0,99.68
35:34.0,90,36:30.0,99.68
35:35.0,92,36:31.0,99.68
35:36.0,97,36:32.0,99.68
35:37.0,99,36:33.0,99.68
35:38.0,101,36:34.0,99.68
35:39.0,103,36:35.0,99.68
35:40.0,102,36:36.0,99.68
35:41.0,101,36:37.0,99.68
35:42.0,100,36:38.0,99.68
35:43.0,99,36:39.0,99.68
35:44.0,99,36:40.0,99.68
35:45.0,99,36:41.0,99.68
35:46.0,100,36:42.0,99.68
35:47.0,100,36:43.0,99.68
35:48.0,102,36:44.0,99.68
35:49.0,102,36:45.0,99.68
35:50.0,101,36:46.0,99.68
35:51.0,103,36:47.0,99.68
35:52.0,104,36:48.0,99.68
35:53.0,102,36:49.0,99.68
35:54.0,97,36:50.0,99.68
35:55.0,93,36:51.0,99.68
35:56.0,89,36:52.0,99.68
35:57.0,86,36:53.0,99.68
35:58.0,82,36:54.0,99.68
35:59.0,83,36:55.0,99.68
36:00.0,88,36:56.0,99.68
36:01.0,92,36:57.0,99.68
36:02.0,97,36:58.0,99.68
36:03.0,100,36:59.0,99.68
36:04.0,99,37:00.0,99.68
36:05.0,95,37:01.0,99.68
36:06.0,90,37:02.0,99.68
36:07.0,88,37:03.0,99.68
36:08.0,87,37:04.0,99.68
36:09.0,86,37:05.0,99.68
36:10.0,85,37:06.0,99.68
36:11.0,88,37:07.0,99.68
36:12.0,89,37:08.0,99.68
36:13.0,90,37:09.0,99.68
36:14.0,93,37:10.0,99.68
36:15.0,94,37:11.0,99.68
36:16.0,92,37:12.0,99.68
36:17.0,88,37:13.0,99.68
36:18.0,88,37:14.0,99.68
36:19.0,86,37:15.0,99.68
36:20.0,85,37:16.0,99.68
36:21.0,86,37:17.0,99.68
36:22.0,86,37:18.0,99.68
36:23.0,85,37:19.0,99.68
36:24.0,85,37:20.0,99.68
36:25.0,84,37:21.0,99.68
36:26.0,82,37:22.0,99.68
36:27.0,82,37:23.0,99.68
36:28.0,85,37:24.0,99.68
36:29.0,86,37:25.0,99.68
36:30.0,86,37:26.0,99.68
36:31.0,88,37:27.0,99.68
36:32.0,88,37:28.0,99.68
36:33.0,88,37:29.0,99.68
36:34.0,87,37:30.0,99.68
36:35.0,88,37:31.0,99.68
36:36.0,87,37:32.0,99.68
36:37.0,85,37:33.0,99.68
36:38.0,86,37:34.0,99.68
36:39.0,86,37:35.0,99.68
36:40.0,88,37:36.0,99.68
36:41.0,91,37:37.0,99.68
36:42.0,95,37:38.0,99.68
36:43.0,96,37:39.0,99.68
36:44.0,94,37:40.0,99.68
36:45.0,92,37:41.0,99.68
36:46.0,89,37:42.0,99.68
36:47.0,86,37:43.0,99.68
36:48.0,81,37:44.0,99.68
36:49.0,82,37:45.0,99.68
36:50.0,83,37:46.0,99.68
36:51.0,84,37:47.0,99.68
36:52.0,86,37:48.0,99.68
36:53.0,88,37:49.0,99.68
36:54.0,89,37:50.0,99.68
36:55.0,90,37:51.0,99.68
36:56.0,91,37:52.0,99.68
36:57.0,89,37:53.0,99.68
36:58.0,86,37:54.0,99.68
36:59.0,86,37:55.0,99.68
37:00.0,85,37:56.0,99.68
37:01.0,84,37:57.0,99.68
37:02.0,87,37:58.0,99.68
37:03.0,92,37:59.0,99.68
37:04.0,93,38:00.0,99.68
37:05.0,93,38:01.0,99.68
37:06.0,93,38:02.0,99.68
37:07.0,95,38:03.0,99.68
37:08.0,96,38:04.0,99.68
37:09.0,94,38:05.0,99.68
37:10.0,92,38:06.0,99.68
37:11.0,90,38:07.0,99.68
37:12.0,88,38:08.0,99.68
37:13.0,85,38:09.0,99.68
37:14.0,85,38:10.0,99.68
37:15.0,84,38:11.0,99.68
37:16.0,84,38:12.0,99.68
37:17.0,85,38:13.0,99.68
37:18.0,87,38:14.0,99.68
37:19.0,90,38:15.0,99.68
37:20.0,94,38:16.0,99.68
37:21.0,95,38:17.0,99.68
37:22.0,94,38:18.0,99.68
37:23.0,93,38:19.0,99.68
37:24.0,92,38:20.0,99.68
37:25.0,90,38:21.0,99.68
37:26.0,85,38:22.0,99.68
37:27.0,84,38:23.0,99.68
37:28.0,84,38:24.0,99.68
37:29.0,84,38:25.0,99.68
37:30.0,88,38:26.0,99.68
37:31.0,90,38:27.0,99.68
37:32.0,93,38:28.0,99.68
37:33.0,94,38:29.0,99.68
37:34.0,97,38:30.0,99.68
37:35.0,99,38:31.0,99.68
37:36.0,98,38:32.0,99.68
37:37.0,96,38:33.0,99.68
37:38.0,95,38:34.0,99.68
37:39.0,96,38:35.0,99.68
37:40.0,95,38:36.0,99.68
37:41.0,94,38:37.0,99.68
37:42.0,91,38:38.0,99.68
37:43.0,92,38:39.0,99.68
37:44.0,93,38:40.0,99.68
37:45.0,93,38:41.0,99.68
37:46.0,92,38:42.0,99.68
37:47.0,96,38:43.0,99.68
37:48.0,95,38:44.0,99.68
37:49.0,94,38:45.0,99.68
37:50.0,90,38:46.0,99.68
37:51.0,89,38:47.0,99.68
37:52.0,88,38:48.0,99.68
37:53.0,88,38:49.0,99.68
37:54.0,88,38:50.0,99.68
37:55.0,90,38:51.0,99.68
37:56.0,91,38:52.0,99.68
37:57.0,92,38:53.0,99.68
37:58.0,95,38:54.0,99.68
37:59.0,99,38:55.0,99.68
38:00.0,100,38:56.0,99.68
38:01.0,101,38:57.0,99.68
38:02.0,101,38:58.0,99.68
38:03.0,100,38:59.0,99.68
38:04.0,101,39:00.0,99.68
38:05.0,103,39:01.0,99.68
38:06.0,104,39:02.0,99.68
38:07.0,101,39:03.0,99.68
38:08.0,99,39:04.0,99.68
38:09.0,98,39:05.0,99.68
38:10.0,98,39:06.0,99.68
38:11.0,97,39:07.0,99.68
38:12.0,97,39:08.0,99.68
38:13.0,98,39:09.0,99.68
38:14.0,98,39:10.0,99.68
38:15.0,96,39:11.0,99.68
38:16.0,95,39:12.0,99.68
38:17.0,96,39:13.0,99.68
38:18.0,98,39:14.0,99.68
38:19.0,101,39:15.0,99.68
38:20.0,103,39:16.0,99.68
38:21.0,103,39:17.0,99.68
38:22.0,98,39:18.0,99.68
38:23.0,93,39:19.0,99.68
38:24.0,90,39:20.0,99.68
38:25.0,91,39:21.0,99.68
38:26.0,91,39:22.0,99.68
38:27.0,91,39:23.0,99.68
38:28.0,93,39:24.0,99.68
38:29.0,94,39:25.0,99.68
38:30.0,95,39:26.0,99.68
38:31.0,97,39:27.0,99.68
38:32.0,99,39:28.0,99.68
38:33.0,99,39:29.0,99.68
38:34.0,99,39:30.0,99.68
38:35.0,100,39:31.0,99.68
38:36.0,99,39:32.0,99.68
38:37.0,98,39:33.0,99.68
38:38.0,99,39:34.0,99.68
38:39.0,101,39:35.0,99.68
38:40.0,100,39:36.0,99.68
38:41.0,99,39:37.0,99.68
38:42.0,95,39:38.0,99.68
38:43.0,91,39:39.0,99.68
38:44.0,87,39:40.0,99.68
38:45.0,84,39:41.0,99.68
38:46.0,83,39:42.0,99.68
38:47.0,88,39:43.0,99.68
38:48.0,91,39:44.0,99.68
38:49.0,94,39:45.0,99.68
38:50.0,95,39:46.0,99.68
38:51.0,93,39:47.0,99.68
38:52.0,92,39:48.0,99.68
38:53.0,90,39:49.0,99.68
38:54.0,88,39:50.0,99.68
38:55.0,86,39:51.0,99.68
38:56.0,84,39:52.0,99.68
38:57.0,85,39:53.0,99.68
38:58.0,86,39:54.0,99.68
38:59.0,87,39:55.0,99.68
39:00.0,86,39:56.0,99.68
39:01.0,88,39:57.0,99.68
39:02.0,90,39:58.0,99.68
39:03.0,91,39:59.0,99.68
39:04.0,91,40:00.0,99.68
39:05.0,89,40:01.0,99.68
39:06.0,91,40:02.0,99.68
39:07.0,91,40:03.0,99.68
39:08.0,89,40:04.0,99.68
39:09.0,89,40:05.0,99.68
39:10.0,89,40:06.0,99.68
39:11.0,89,40:07.0,99.68
39:12.0,86,40:08.0,99.68
39:13.0,86,40:09.0,99.68
39:14.0,88,40:10.0,99.68
39:15.0,90,40:11.0,99.68
39:16.0,92,40:12.0,99.68
39:17.0,95,40:13.0,99.68
39:18.0,95,40:14.0,99.68
39:19.0,94,40:15.0,99.68
39:20.0,92,40:16.0,99.68
39:21.0,88,40:17.0,99.68
39:22.0,84,40:18.0,99.68
39:23.0,83,40:19.0,99.68
39:24.0,84,40:20.0,99.68
39:25.0,84,40:21.0,99.68
39:26.0,89,40:22.0,99.68
39:27.0,92,40:23.0,99.68
39:28.0,93,40:24.0,99.68
39:29.0,94,40:25.0,99.68
39:30.0,95,40:26.0,99.68
39:31.0,95,40:27.0,99.68
39:32.0,94,40:28.0,99.68
39:33.0,95,40:29.0,99.68
39:34.0,94,40:30.0,99.68
39:35.0,94,40:31.0,99.68
39:36.0,95,40:32.0,99.68
39:37.0,94,40:33.0,99.68
39:38.0,93,40:34.0,99.68
39:39.0,90,40:35.0,99.68
39:40.0,90,40:36.0,99.68
39:41.0,88,40:37.0,99.68
39:42.0,87,40:38.0,99.68
39:43.0,90,40:39.0,99.68
39:44.0,91,40:40.0,99.68
39:45.0,92,40:41.0,99.68
39:46.0,95,40:42.0,99.68
39:47.0,93,40:43.0,99.68
39:48.0,89,40:44.0,99.68
39:49.0,87,40:45.0,99.68
39:50.0,87,40:46.0,99.68
39:51.0,87,40:47.0,99.68
39:52.0,87,40:48.0,99.68
39:53.0,88,40:49.0,99.68
39:54.0,87,40:50.0,99.68
39:55.0,86,40:51.0,99.68
39:56.0,86,40:52.0,99.68
39:57.0,84,40:53.0,99.68
39:58.0,83,40:54.0,99.68
39:59.0,84,40:55.0,99.68
40:00.0,85,40:56.0,99.68
40:01.0,87,40:57.0,99.68
40:02.0,88,40:58.0,99.68
40:03.0,90,40:59.0,99.68
40:04.0,90,41:00.0,99.68
40:05.0,89,41:01.0,99.68
40:06.0,91,41:02.0,99.68
40:07.0,91,41:03.0,99.68
40:08.0,90,41:04.0,99.68
40:09.0,91,41:05.0,99.68
40:10.0,91,41:06.0,99.68
40:11.0,92,41:07.0,99.68
40:12.0,95,41:08.0,99.68
40:13.0,97,41:09.0,99.68
40:14.0,99,41:10.0,99.68
40:15.0,98,41:11.0,99.68
40:16.0,95,41:12.0,99.68
40:17.0,90,41:13.0,99.68
40:18.0,88,41:14.0,99.68
40:19.0,86,41:15.0,99.68
40:20.0,85,41:16.0,99.68
40:21.0,86,41:17.0,99.68
40:22.0,87,41:18.0,99.68
40:23.0,87,41:19.0,99.68
40:24.0,90,41:20.0,99.68
40:25.0,89,41:21.0,99.68
40:26.0,89,41:22.0,99.68
40:27.0,88,41:23.0,99.68
40:28.0,89,41:24.0,99.68
40:29.0,88,41:25.0,99.68
40:30.0,88,41:26.0,99.68
40:31.0,88,41:27.0,99.68
40:32.0,87,41:28.0,99.68
40:33.0,86,41:29.0,99.68
40:34.0,88,41:30.0,99.68
40:35.0,88,41:31.0,99.68
40:36.0,88,41:32.0,99.68
40:37.0,89,41:33.0,99.68
40:38.0,89,41:34.0,99.68
40:39.0,87,41:35.0,99.68
40:40.0,87,41:36.0,99.68
40:41.0,91,41:37.0,99.68
40:42.0,94,41:38.0,99.68
40:43.0,96,41:39.0,99.68
40:44.0,98,41:40.0,99.68
40:45.0,97,41:41.0,99.68
40:46.0,94,41:42.0,99.68
40:47.0,91,41:43.0,99.68
40:48.0,90,41:44.0,99.68
40:49.0,88,41:45.0,99.68
40:50.0,87,41:46.0,99.68
40:51.0,87,41:47.0,99.68
40:52.0,87,41:48.0,99.68
40:53.0,87,41:49.0,99.68
40:54.0,88,41:50.0,99.68
40:55.0,87,41:51.0,99.68
40:56.0,84,41:52.0,99.68
40:57.0,83,41:53.0,99.68
40:58.0,82,41:54.0,99.68
40:59.0,82,41:55.0,99.68
41:00.0,81,41:56.0,99.68
41:01.0,83,41:57.0,99.68
41:02.0,84,41:58.0,99.68
41:03.0,85,41:59.0,99.68
41:04.0,85,42:00.0,99.68
41:05.0,86,42:01.0,99.68
41:06.0,86,42:02.0,99.68
41:07.0,84,42:03.0,99.68
41:08.0,84,42:04.0,99.68
41:09.0,84,42:05.0,99.68
41:10.0,85,42:06.0,99.68
41:11.0,87,42:07.0,99.68
41:12.0,87,42:08.0,99.68
41:13.0,90,42:09.0,99.68
41:14.0,90,42:10.0,99.68
41:15.0,88,42:11.0,99.68
41:16.0,89,42:12.0,99.68
41:17.0,90,42:13.0,99.68
41:18.0,86,42:14.0,99.68
41:19.0,82,42:15.0,99.68
41:20.0,79,42:16.0,99.68
41:21.0,75,42:17.0,99.68
41:22.0,71,42:18.0,99.68
41:23.0,74,42:19.0,99.68
41:24.0,77,42:20.0,99.68
41:25.0,79,42:21.0,99.68
41:26.0,83,42:22.0,99.68
41:27.0,88,42:23.0,99.68
41:28.0,89,42:24.0,99.68
41:29.0,88,42:25.0,99.68
41:30.0,84,42:26.0,99.68
41:31.0,84,42:27.0,99.68
41:32.0,84,42:28.0,99.68
41:33.0,83,42:29.0,99.68
41:34.0,82,42:30.0,99.68
41:35.0,84,42:31.0,99.68
41:36.0,88,42:32.0,99.68
41:37.0,92,42:33.0,99.68
41:38.0,94,42:34.0,99.68
41:39.0,94,42:35.0,99.68
41:40.0,93,42:36.0,99.68
41:41.0,94,42:37.0,99.68
41:42.0,95,42:38.0,99.68
41:43.0,94,42:39.0,99.68
41:44.0,92,42:40.0,99.68
41:45.0,92,42:41.0,99.68
41:46.0,93,42:42.0,99.68
41:47.0,93,42:43.0,99.68
41:48.0,93,42:44.0,99.68
41:49.0,93,42:45.0,99.68
41:50.0,95,42:46.0,99.68
41:51.0,99,42:47.0,99.68
41:52.0,102,42:48.0,99.68
41:53.0,104,42:49.0,99.68
41:54.0,104,42:50.0,99.68
41:55.0,104,42:51.0,99.68
41:56.0,105,42:52.0,99.68
41:57.0,106,42:53.0,99.68
41:58.0,107,42:54.0,99.68
41:59.0,109,42:55.0,99.68
42:00.0,110,42:56.0,99.68
42:01.0,107,42:57.0,99.68
42:02.0,103,42:58.0,99.68
42:03.0,101,42:59.0,99.68
42:04.0,101,43:00.0,99.68
42:05.0,99,43:01.0,99.68
42:06.0,98,43:02.0,99.68
42:07.0,99,43:03.0,99.68
42:08.0,102,43:04.0,99.68
42:09.0,104,43:05.0,99.68
42:10.0,107,43:06.0,99.68
42:11.0,109,43:07.0,99.68
42:12.0,111,43:08.0,99.68
42:13.0,112,43:09.0,99.68
42:14.0,114,43:10.0,99.68
42:15.0,115,43:11.0,99.68
42:16.0,117,43:12.0,99.68
42:17.0,119,43:13.0,99.68
42:18.0,121,43:14.0,99.68
42:19.0,123,43:15.0,99.68
42:20.0,124,43:16.0,99.68
42:21.0,126,43:17.0,99.68
42:22.0,122,43:18.0,99.68
42:23.0,120,43:19.0,99.68
42:24.0,118,43:20.0,99.68
42:25.0,114,43:21.0,99.68
42:26.0,111,43:22.0,99.68
42:27.0,111,43:23.0,99.68
42:28.0,112,43:24.0,99.68
42:29.0,115,43:25.0,99.68
42:30.0,117,43:26.0,99.68
42:31.0,120,43:27.0,99.68
42:32.0,121,43:28.0,99.68
42:33.0,118,43:29.0,99.68
42:34.0,116,43:30.0,99.68
42:35.0,116,43:31.0,99.68
42:36.0,115,43:32.0,99.68
42:37.0,115,43:33.0,99.68
42:38.0,115,43:34.0,99.68
42:39.0,113,43:35.0,99.68
42:40.0,109,43:36.0,99.68
42:41.0,109,43:37.0,99.68
42:42.0,107,43:38.0,99.68
42:43.0,106,43:39.0,99.68
42:44.0,107,43:40.0,99.68
42:45.0,108,43:41.0,99.68
42:46.0,109,43:42.0,99.68
42:47.0,111,43:43.0,99.68
42:48.0,112,43:44.0,99.68
42:49.0,113,43:45.0,99.68
42:50.0,113,43:46.0,99.68
42:51.0,110,43:47.0,99.68
42:52.0,108,43:48.0,99.68
42:53.0,107,43:49.0,99.68
42:54.0,107,43:50.0,99.68
42:55.0,105,43:51.0,99.68
42:56.0,104,43:52.0,99.68
42:57.0,105,43:53.0,99.68
42:58.0,106,43:54.0,99.68
42:59.0,107,43:55.0,99.68
43:00.0,109,43:56.0,99.68
43:01.0,110,43:57.0,99.68
43:02.0,112,43:58.0,99.68
43:03.0,112,43:59.0,99.68
43:04.0,110,44:00.0,99.68
43:05.0,104,44:01.0,99.68
43:06.0,101,44:02.0,99.68
43:07.0,99,44:03.0,99.68
43:08.0,94,44:04.0,99.68
43:09.0,92,44:05.0,99.68
43:10.0,94,44:06.0,99.68
43:11.0,95,44:07.0,99.68
43:12.0,98,44:08.0,99.68
43:13.0,102,44:09.0,99.68
43:14.0,104,44:10.0,99.68
43:15.0,105,44:11.0,99.68
43:16.0,106,44:12.0,99.68
43:17.0,107,44:13.0,99.68
43:18.0,107,44:14.0,99.68
43:19.0,107,44:15.0,99.68
43:20.0,107,44:16.0,99.68
43:21.0,106,44:17.0,99.68
43:22.0,106,44:18.0,99.68
43:23.0,105,44:19.0,99.68
43:24.0,103,44:20.0,99.68
43:25.0,104,44:21.0,99.68
43:26.0,105,44:22.0,99.68
43:27.0,106,44:23.0,99.68
43:28.0,107,44:24.0,99.68
43:29.0,108,44:25.0,99.68
43:30.0,106,44:26.0,99.68
43:31.0,106,44:27.0,99.68
43:32.0,107,44:28.0,99.68
43:33.0,108,44:29.0,99.68
43:34.0,110,44:30.0,99.68
43:35.0,112,44:31.0,99.68
43:36.0,113,44:32.0,99.68
43:37.0,110,44:33.0,99.68
43:38.0,108,44:34.0,99.68
43:39.0,107,44:35.0,99.68
43:40.0,108,44:36.0,99.68
43:41.0,109,44:37.0,99.68
43:42.0,109,44:38.0,99.68
43:43.0,111,44:39.0,99.68
43:44.0,109,44:40.0,99.68
43:45.0,106,44:41.0,99.68
43:46.0,104,44:42.0,99.68
43:47.0,104,44:43.0,99.68
43:48.0,104,44:44.0,99.68
43:49.0,105,44:45.0,99.68
43:50.0,105,44:46.0,99.68
43:51.0,105,44:47.0,99.68
43:52.0,105,44:48.0,99.68
43:53.0,105,44:49.0,99.68
43:54.0,106,44:50.0,99.68
43:55.0,106,44:51.0,99.68
43:56.0,107,44:52.0,99.68
43:57.0,106,44:53.0,99.68
43:58.0,107,44:54.0,99.68
43:59.0,108,44:55.0,99.68
44:00.0,109,44:56.0,99.68
44:01.0,109,44:57.0,99.68
44:02.0,108,44:58.0,99.68
44:03.0,102,44:59.0,99.68
44:04.0,98,45:00.0,99.68
44:05.0,92,45:01.0,99.68
44:06.0,91,45:02.0,99.68
44:07.0,91,45:03.0,99.68
44:08.0,92,45:04.0,99.68
44:09.0,94,45:05.0,99.68
44:10.0,98,45:06.0,99.68
44:11.0,100,45:07.0,99.68
44:12.0,102,45:08.0,99.68
44:13.0,104,45:09.0,99.68
44:14.0,105,45:10.0,99.68
44:15.0,104,45:11.0,99.68
44:16.0,103,45:12.0,99.68
44:17.0,102,45:13.0,99.68
44:18.0,102,45:14.0,99.68
44:19.0,103,45:15.0,99.68
44:20.0,105,45:16.0,99.68
44:21.0,106,45:17.0,99.68
44:22.0,106,45:18.0,99.68
44:23.0,105,45:19.0,99.68
44:24.0,102,45:20.0,99.68
44:25.0,103,45:21.0,99.68
44:26.0,103,45:22.0,99.68
44:27.0,104,45:23.0,99.68
44:28.0,105,45:24.0,99.68
44:29.0,105,45:25.0,99.68
44:30.0,103,45:26.0,99.68
44:31.0,102,45:27.0,99.68
44:32.0,100,45:28.0,99.68
44:33.0,99,45:29.0,99.68
44:34.0,100,45:30.0,99.68
44:35.0,102,45:31.0,99.68
44:36.0,103,45:32.0,99.68
44:37.0,105,45:33.0,99.68
44:38.0,106,45:34.0,99.68
44:39.0,103,45:35.0,99.68
44:40.0,100,45:36.0,99.68
44:41.0,99,45:37.0,99.68
44:42.0,98,45:38.0,99.68
44:43.0,98,45:39.0,99.68
44:44.0,100,45:40.0,99.68
